"method","object","N","time","gc","mem_alloc"
"trans","pseq",10000,0.0883608380099759,"none",133904576
"trans","pseq",10000,0.087348532048054,"none",133904576
"trans","pseq",10000,0.0849799229763448,"none",133904576
"trans","pseq",10000,0.0837272279895842,"none",133904576
"trans","pseq",10000,0.100044092047028,"none",133904576
"trans","tse",10000,0.51016719895415,"none",137594296
"trans","tse",10000,0.459438133984804,"none",137594296
"trans","tse",10000,0.455018164939247,"none",137594296
"trans","tse",10000,0.449115367955528,"none",137594296
"trans","tse",10000,0.58405619696714,"level0",137594296
"trans","tse",10000,0.402885976945981,"none",137594296
"trans","tse",10000,0.404148005065508,"none",137594296
"trans","tse",10000,0.423172431066632,"none",137594296
"trans","tse",10000,0.42075383500196,"none",137594296
"trans","tse",10000,0.408375522005372,"none",137594296
"melt","pseq",10000,17.285335219116,"level0",1871887256
"melt","pseq",10000,17.0332552760374,"none",1871887256
"melt","pseq",10000,25.9551048860885,"level2",1871887256
"melt","pseq",10000,17.2350180899957,"none",1871887256
"melt","pseq",10000,17.7825677749934,"level0",1871887256
"melt","pseq",10000,16.9075484579662,"none",1871887256
"melt","pseq",10000,16.8769402859034,"none",1871887256
"melt","pseq",10000,17.1713056809967,"level0",1871887256
"melt","pseq",10000,16.8849586839788,"none",1871887256
"melt","pseq",10000,16.8695135629969,"level0",1871887256
"melt","spseq",10000,0.818198421038687,"none",943115024
"melt","spseq",10000,1.20213731902186,"level1",943115024
"melt","spseq",10000,0.830254239961505,"none",943115024
"melt","spseq",10000,0.826963009079918,"none",943115024
"melt","spseq",10000,0.825391405029222,"none",943115024
"melt","spseq",10000,0.878444036934525,"none",943115024
"melt","spseq",10000,1.23850804101676,"level0",943115024
"melt","spseq",10000,0.829454294987954,"none",943115024
"melt","spseq",10000,0.80996123701334,"none",943115024
"melt","spseq",10000,0.811504845041782,"none",943115024
"melt","tse",10000,0.565740039921366,"none",542461632
"melt","tse",10000,0.56453935499303,"none",542461632
"melt","tse",10000,0.751861755969003,"level0",542461632
"melt","tse",10000,0.569906873046421,"none",542461632
"melt","tse",10000,0.574019699008204,"none",542461632
"melt","tse",10000,0.563383733970113,"none",542461632
"melt","tse",10000,0.563620732049458,"none",542461632
"melt","tse",10000,0.559962981962599,"none",542461632
"melt","tse",10000,0.562699661008082,"none",542461632
"melt","tse",10000,0.563645588001236,"none",542461632
"agg","pseq",10000,1.63031849008985,"level0",734739232
"agg","pseq",10000,1.46604118903633,"none",734739232
"agg","pseq",10000,1.41991327295545,"none",734739232
"agg","pseq",10000,1.40390242298599,"none",734739232
"agg","pseq",10000,1.43427481991239,"none",734739232
"agg","pseq",10000,1.60986266494729,"level0",734739232
"agg","pseq",10000,1.45148884505033,"none",734739232
"agg","pseq",10000,1.4574076019926,"none",734739232
"agg","pseq",10000,1.45183430809993,"none",734739232
"agg","pseq",10000,1.47206052404363,"none",734739232
"agg","spseq",10000,0.109037616057321,"none",40035232
"agg","spseq",10000,0.107506443047896,"none",40035232
"agg","spseq",10000,0.10203009902034,"none",40035232
"agg","spseq",10000,0.104802289046347,"none",40035232
"agg","spseq",10000,0.10467021598015,"none",40035232
"agg","spseq",10000,0.105186507920735,"none",40035232
"agg","spseq",10000,0.105148246046156,"none",40035232
"agg","spseq",10000,0.10609475907404,"none",40035232
"agg","spseq",10000,0.108470592065714,"none",40035232
"agg","spseq",10000,0.106951422989368,"none",40035232
"agg","tse",10000,1.00623868603725,"none",47004944
"agg","tse",10000,1.03574175597169,"none",47004944
"agg","tse",10000,1.1761503709713,"level0",47004944
"agg","tse",10000,1.01471938507166,"none",47004944
"agg","tse",10000,1.08813904901035,"none",47004944
"agg","tse",10000,1.03386762796436,"none",47004944
"agg","tse",10000,1.01764320605434,"none",47004944
"agg","tse",10000,1.02240970195271,"none",47004944
"agg","tse",10000,1.03271886799484,"none",47004944
"agg","tse",10000,1.02666559710633,"none",47004944
"beta","tse",10000,48.5304495149758,"level1",9814490688
"beta","tse",10000,57.412124815979,"level2",9814490688
"beta","tse",10000,56.5609874039656,"level2",9814490688
"beta","tse",10000,47.5441691949964,"level1",9814490688
"beta","tse",10000,57.8219239510363,"level2",9814490688
"beta","tse",10000,58.2733943030471,"level2",9814490688
"beta","tse",10000,48.5769171279389,"level1",9814490688
"beta","tse",10000,57.9896659129299,"level2",9814490688
"beta","tse",10000,57.9088163169799,"level2",9814490688
"beta","tse",10000,57.8722684580134,"level2",9814490688
